"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"196","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"198","P2UsadoUltimos6Meses","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"199","P2.2.Banamex","369","29.3","261","30.7","108","26.4","198","31","171","27.6","84","36.8","96","34.5","64","26.1","51","21.2","74","27.8","80","28.2","104","27.8","117","33.5","68","27.1","90","49.7","23","16","10","9.4","32","16.5","45","32.8","7","7","58","40.3","52","32.7","52","55.9","80","31.5","45","35.4","35","24.6","66","23.7","89","32.7","54","29.2","66","44.6","83","32.3","34","19.2","26","30.2","22","22.4","30","36.1"
"200","P2.2.Bancomer","360","28.6","250","29.4","110","26.9","187","29.3","173","27.9","76","33.3","89","32","80","32.7","58","24.1","57","21.4","74","26.1","115","30.7","93","26.6","78","31.1","30","16.6","31","21.5","23","21.7","44","22.7","42","30.7","72","72","20","13.9","83","52.2","15","16.1","86","33.9","21","16.5","51","35.9","72","25.9","97","35.7","33","17.8","41","27.7","90","35","41","23.2","23","26.7","39","39.8","16","19.3"
"201","P2.2.Banorte","155","12.3","101","11.9","54","13.2","79","12.4","76","12.3","26","11.4","35","12.6","30","12.2","43","17.8","21","7.9","38","13.4","47","12.6","38","10.9","32","12.7","19","10.5","13","9","13","12.3","25","12.9","12","8.8","0","0","55","38.2","13","8.2","5","5.4","24","9.4","20","15.7","16","11.3","42","15.1","33","12.1","20","10.8","18","12.2","26","10.1","14","7.9","13","15.1","13","13.3","17","20.5"
"202","P2.2.Banco.Azteca","313","24.9","234","27.6","79","19.3","164","25.7","149","24","35","15.4","66","23.7","65","26.5","69","28.6","78","29.3","61","21.5","97","25.9","85","24.4","70","27.9","10","5.5","68","47.2","27","25.5","62","32","24","17.5","36","36","32","22.2","38","23.9","16","17.2","62","24.4","42","33.1","34","23.9","68","24.5","64","23.5","43","23.2","32","21.6","69","26.8","50","28.2","37","43","26","26.5","20","24.1"
"203","P2.2.Santander","89","7.1","74","8.7","15","3.7","42","6.6","47","7.6","23","10.1","17","6.1","20","8.2","17","7.1","12","4.5","22","7.7","23","6.1","30","8.6","14","5.6","18","9.9","4","2.8","11","10.4","15","7.7","15","10.9","1","1","13","9","10","6.3","2","2.2","16","6.3","11","8.7","11","7.7","28","10.1","16","5.9","7","3.8","14","9.5","20","7.8","16","9","8","9.3","8","8.2","8","9.6"
"204","P2.2.HSBC","112","8.9","84","9.9","28","6.8","56","8.8","56","9","25","11","29","10.4","22","9","19","7.9","17","6.4","16","5.6","36","9.6","31","8.9","29","11.6","13","7.2","18","12.5","19","17.9","14","7.2","20","14.6","2","2","6","4.2","20","12.6","0","0","12","4.7","7","5.5","18","12.7","32","11.5","22","8.1","21","11.4","15","10.1","16","6.2","30","16.9","6","7","12","12.2","5","6"
"205","P2.2.Bancoppel","105","8.3","57","6.7","48","11.7","43","6.7","62","10","15","6.6","20","7.2","20","8.2","23","9.5","27","10.2","24","8.5","33","8.8","32","9.2","16","6.4","20","11","4","2.8","11","10.4","10","5.2","6","4.4","5","5","16","11.1","12","7.5","21","22.6","16","6.3","16","12.6","9","6.3","16","5.8","29","10.7","19","10.3","6","4.1","23","8.9","13","7.3","3","3.5","3","3.1","9","10.8"
"206","P2.2.IXE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"207","P2.2.Banregio","8","0.6","5","0.6","3","0.7","7","1.1","1","0.2","2","0.9","0","0","3","1.2","2","0.8","1","0.4","2","0.7","2","0.5","0","0","4","1.6","3","1.7","0","0","0","0","0","0","0","0","0","0","4","2.8","0","0","1","1.1","1","0.4","1","0.8","1","0.7","3","1.1","2","0.7","0","0","1","0.7","1","0.4","0","0","1","1.2","1","1","1","1.2"
"208","P2.2.Banco.Famsa","12","1","7","0.8","5","1.2","8","1.3","4","0.6","2","0.9","0","0","1","0.4","6","2.5","3","1.1","4","1.4","3","0.8","4","1.1","1","0.4","2","1.1","0","0","2","1.9","2","1","0","0","0","0","6","4.2","0","0","0","0","4","1.6","3","2.4","1","0.7","1","0.4","2","0.7","1","0.5","1","0.7","2","0.8","1","0.6","2","2.3","0","0","1","1.2"
"209","P2.2.Compartamos","34","2.7","23","2.7","11","2.7","9","1.4","25","4","4","1.8","8","2.9","5","2","3","1.2","14","5.3","7","2.5","6","1.6","14","4","7","2.8","3","1.7","10","6.9","6","5.7","2","1","2","1.5","0","0","0","0","8","5","3","3.2","7","2.8","3","2.4","3","2.1","7","2.5","4","1.5","10","5.4","2","1.4","7","2.7","12","6.8","1","1.2","0","0","1","1.2"
"210","P2.2.Inbursa","4","0.3","4","0.5","0","0","3","0.5","1","0.2","1","0.4","1","0.4","1","0.4","0","0","1","0.4","0","0","0","0","1","0.3","3","1.2","0","0","0","0","1","0.9","3","1.5","0","0","0","0","0","0","0","0","0","0","1","0.4","0","0","0","0","1","0.4","1","0.4","1","0.5","0","0","2","0.8","1","0.6","0","0","0","0","1","1.2"
"211","P2.2.Otros..Esp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"212","P2.2.Ninguno","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"213","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215","P2UsaConMayorFrecuencia","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"216","P2.3.Banamex","295","23.4","195","23","100","24.4","153","24","142","22.9","65","28.5","77","27.7","49","20","44","18.3","60","22.6","68","23.9","79","21.1","93","26.6","55","21.9","82","45.3","21","14.6","10","9.4","30","15.5","37","27","3","3","34","23.6","31","19.5","47","50.5","61","24","33","26","26","18.3","60","21.6","65","23.9","50","27","53","35.8","58","22.6","28","15.8","17","19.8","16","16.3","23","27.7"
"217","P2.3.Bancomer","300","23.8","201","23.7","99","24.2","158","24.8","142","22.9","59","25.9","71","25.5","71","29","50","20.7","49","18.4","65","22.9","101","27","76","21.8","58","23.1","22","12.2","28","19.4","22","20.8","43","22.2","37","27","64","64","18","12.5","53","33.3","13","14","71","28","17","13.4","42","29.6","61","21.9","79","29","30","16.2","31","20.9","69","26.8","39","22","18","20.9","32","32.7","12","14.5"
"218","P2.3.Banorte","126","10","80","9.4","46","11.2","66","10.3","60","9.7","20","8.8","24","8.6","27","11","35","14.5","20","7.5","33","11.6","37","9.9","33","9.5","23","9.2","15","8.3","10","6.9","11","10.4","22","11.3","9","6.6","0","0","45","31.2","9","5.7","5","5.4","20","7.9","14","11","11","7.7","38","13.7","28","10.3","15","8.1","16","10.8","22","8.6","10","5.6","7","8.1","10","10.2","15","18.1"
"219","P2.3.Banco.Azteca","257","20.4","190","22.4","67","16.4","134","21","123","19.8","28","12.3","53","19.1","46","18.8","57","23.7","73","27.4","52","18.3","78","20.9","67","19.2","60","23.9","10","5.5","59","41","22","20.8","60","30.9","19","13.9","30","30","17","11.8","27","17","13","14","57","22.4","33","26","28","19.7","53","19.1","47","17.3","39","21.1","20","13.5","59","23","45","25.4","28","32.6","22","22.4","16","19.3"
"220","P2.3.Santander","76","6","61","7.2","15","3.7","36","5.6","40","6.5","18","7.9","13","4.7","18","7.3","15","6.2","12","4.5","21","7.4","22","5.9","22","6.3","11","4.4","17","9.4","4","2.8","9","8.5","13","6.7","14","10.2","0","0","10","6.9","7","4.4","2","2.2","14","5.5","8","6.3","10","7","25","9","12","4.4","7","3.8","12","8.1","17","6.6","14","7.9","4","4.7","7","7.1","7","8.4"
"221","P2.3.HSBC","92","7.3","67","7.9","25","6.1","45","7.1","47","7.6","22","9.6","24","8.6","15","6.1","18","7.5","13","4.9","15","5.3","29","7.8","26","7.4","22","8.8","12","6.6","16","11.1","16","15.1","12","6.2","15","10.9","0","0","4","2.8","17","10.7","0","0","10","3.9","7","5.5","12","8.5","26","9.4","18","6.6","19","10.3","11","7.4","13","5.1","26","14.7","6","7","7","7.1","4","4.8"
"222","P2.3.Bancoppel","73","5.8","34","4","39","9.5","29","4.5","44","7.1","10","4.4","10","3.6","14","5.7","14","5.8","25","9.4","19","6.7","20","5.3","21","6","13","5.2","17","9.4","0","0","9","8.5","9","4.6","5","3.6","3","3","10","6.9","9","5.7","11","11.8","13","5.1","8","6.3","8","5.6","9","3.2","19","7","16","8.6","2","1.4","14","5.4","8","4.5","3","3.5","3","3.1","4","4.8"
"223","P2.3.IXE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224","P2.3.Banregio","6","0.5","3","0.4","3","0.7","6","0.9","0","0","2","0.9","0","0","2","0.8","2","0.8","0","0","2","0.7","2","0.5","0","0","2","0.8","3","1.7","0","0","0","0","0","0","0","0","0","0","2","1.4","0","0","1","1.1","1","0.4","1","0.8","1","0.7","2","0.7","1","0.4","0","0","1","0.7","0","0","0","0","1","1.2","1","1","0","0"
"225","P2.3.Banco.Famsa","9","0.7","4","0.5","5","1.2","6","0.9","3","0.5","1","0.4","0","0","1","0.4","4","1.7","3","1.1","4","1.4","1","0.3","4","1.1","0","0","1","0.6","0","0","2","1.9","2","1","0","0","0","0","4","2.8","0","0","0","0","3","1.2","3","2.4","1","0.7","0","0","1","0.4","1","0.5","1","0.7","1","0.4","0","0","1","1.2","0","0","1","1.2"
"226","P2.3.Compartamos","22","1.7","12","1.4","10","2.4","4","0.6","18","2.9","3","1.3","6","2.2","1","0.4","2","0.8","10","3.8","5","1.8","5","1.3","7","2","5","2","2","1.1","6","4.2","5","4.7","1","0.5","1","0.7","0","0","0","0","6","3.8","1","1.1","3","1.2","3","2.4","3","2.1","4","1.4","1","0.4","8","4.3","1","0.7","2","0.8","7","4","1","1.2","0","0","1","1.2"
"227","P2.3.Inbursa","2","0.2","2","0.2","0","0","1","0.2","1","0.2","0","0","0","0","1","0.4","0","0","1","0.4","0","0","0","0","0","0","2","0.8","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","1","0.4","0","0","0","0","0","0","1","0.4","0","0","0","0","2","0.8","0","0","0","0","0","0","0","0"
"228","P2.3.Otros..Esp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"229","P2.3.Ninguno","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"230","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232","P2_4","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"233","P2.4.Tarjeta.de.n.mina","389","45.8","389","45.8","0","NaN","211","47.5","178","44","76","42","90","48.1","83","49.1","73","51","67","39.6","55","38.2","133","50.4","122","47.7","79","42.7","34","33.7","22","19.1","30","48.4","48","36.9","59","57.8","37","49.3","56","58.3","56","54.4","47","72.3","73","50","44","51.2","44","48.4","89","42.4","122","53","17","19.8","65","43.9","139","54.1","46","26","37","43","49","50","53","63.9"
"234","P2.4.Tarjeta.de.d.bito...Ahorro...C","242","28.5","242","28.5","0","NaN","123","27.7","119","29.4","55","30.4","61","32.6","48","28.4","31","21.7","47","27.8","47","32.6","64","24.2","70","27.3","61","33","61","60.4","33","28.7","7","11.3","47","36.2","31","30.4","12","16","16","16.7","23","22.3","12","18.5","34","23.3","7","8.1","26","28.6","69","32.9","73","31.7","33","38.4","60","40.5","68","26.5","59","33.3","11","12.8","27","27.6","17","20.5"
"235","P2.4.Tarjeta.de.cr.dito","281","33.1","281","33.1","0","NaN","159","35.8","122","30.1","94","51.9","68","36.4","48","28.4","35","24.5","36","21.3","37","25.7","76","28.8","94","36.7","74","40","62","61.4","38","33","14","22.6","38","29.2","27","26.5","23","30.7","46","47.9","20","19.4","13","20","27","18.5","20","23.3","21","23.1","94","44.8","97","42.2","22","25.6","82","55.4","66","25.7","51","28.8","29","33.7","27","27.6","26","31.3"
"236","P2.4.Tarjeta.Azteca","58","6.8","58","6.8","0","NaN","31","7","27","6.7","9","5","11","5.9","12","7.1","12","8.4","14","8.3","6","4.2","18","6.8","19","7.4","15","8.1","2","2","21","18.3","2","3.2","2","1.5","13","12.7","6","8","4","4.2","4","3.9","4","6.2","8","5.5","7","8.1","12","13.2","12","5.7","17","7.4","2","2.3","9","6.1","19","7.4","9","5.1","6","7","9","9.2","6","7.2"
"237","P2.4.Cuenta.de.ahorro","164","19.3","164","19.3","0","NaN","90","20.3","74","18.3","40","22.1","40","21.4","32","18.9","26","18.2","26","15.4","27","18.8","47","17.8","48","18.8","42","22.7","21","20.8","29","25.2","9","14.5","35","26.9","10","9.8","8","10.7","23","24","15","14.6","14","21.5","28","19.2","14","16.3","10","11","41","19.5","57","24.8","14","16.3","38","25.7","54","21","31","17.5","12","14","14","14.3","15","18.1"
"238","P2.4.Cuenta..de.cheques","13","1.5","13","1.5","0","NaN","9","2","4","1","9","5","1","0.5","3","1.8","0","0","0","0","0","0","2","0.8","5","2","6","3.2","7","6.9","0","0","0","0","1","0.8","0","0","1","1.3","2","2.1","2","1.9","0","0","0","0","1","1.2","1","1.1","7","3.3","4","1.7","0","0","6","4.1","1","0.4","2","1.1","1","1.2","2","2","1","1.2"
"239","P2.4.Inversiones","4","0.5","4","0.5","0","NaN","1","0.2","3","0.7","0","0","3","1.6","0","0","1","0.7","0","0","0","0","0","0","1","0.4","3","1.6","0","0","0","0","0","0","0","0","3","2.9","0","0","0","0","0","0","1","1.5","1","0.7","1","1.2","2","2.2","0","0","0","0","0","0","0","0","1","0.4","0","0","0","0","2","2","1","1.2"
"240","P2.4.Seguros","18","2.1","18","2.1","0","NaN","12","2.7","6","1.5","6","3.3","5","2.7","4","2.4","0","0","3","1.8","0","0","3","1.1","10","3.9","5","2.7","2","2","1","0.9","3","4.8","3","2.3","4","3.9","0","0","3","3.1","2","1.9","0","0","2","1.4","1","1.2","3","3.3","6","2.9","4","1.7","2","2.3","5","3.4","3","1.2","4","2.3","0","0","4","4.1","2","2.4"
"241","P2.4.Pr.stamo.Personal","70","8.2","70","8.2","0","NaN","35","7.9","35","8.6","12","6.6","20","10.7","14","8.3","9","6.3","15","8.9","14","9.7","23","8.7","24","9.4","9","4.9","6","5.9","7","6.1","4","6.5","6","4.6","9","8.8","13","17.3","6","6.2","10","9.7","9","13.8","16","11","5","5.8","8","8.8","20","9.5","18","7.8","3","3.5","9","6.1","29","11.3","13","7.3","3","3.5","10","10.2","6","7.2"
"242","P2.4.Cr.dito.en.tienda.para.compra.","14","1.6","14","1.6","0","NaN","7","1.6","7","1.7","4","2.2","5","2.7","0","0","1","0.7","4","2.4","1","0.7","3","1.1","3","1.2","7","3.8","2","2","1","0.9","2","3.2","1","0.8","2","2","0","0","2","2.1","3","2.9","1","1.5","2","1.4","3","3.5","2","2.2","2","1","4","1.7","1","1.2","0","0","6","2.3","2","1.1","1","1.2","3","3.1","2","2.4"
"243","P2.4.Cr.dito.Hipotecario","6","0.7","6","0.7","0","NaN","2","0.5","4","1","1","0.6","1","0.5","2","1.2","2","1.4","0","0","0","0","1","0.4","4","1.6","1","0.5","2","2","0","0","0","0","1","0.8","0","0","1","1.3","2","2.1","0","0","0","0","2","1.4","0","0","0","0","3","1.4","1","0.4","0","0","3","2","2","0.8","1","0.6","0","0","0","0","0","0"
"244","P2.4.Cr.dito.Automotriz","6","0.7","6","0.7","0","NaN","5","1.1","1","0.2","2","1.1","3","1.6","1","0.6","0","0","0","0","0","0","3","1.1","1","0.4","2","1.1","0","0","0","0","1","1.6","1","0.8","0","0","0","0","2","2.1","2","1.9","0","0","0","0","2","2.3","0","0","2","1","2","0.9","0","0","1","0.7","0","0","2","1.1","3","3.5","0","0","0","0"
"245","P2.4.Cr.dito.para.desarrollo.de.Neg","1","0.1","1","0.1","0","NaN","1","0.2","0","0","0","0","0","0","0","0","0","0","1","0.6","0","0","1","0.4","0","0","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.2","0","0","0","0","1","0.6","0","0","0","0","0","0"
"246","P2.4.Cr.dito.Prendario..Empe.o","3","0.4","3","0.4","0","NaN","1","0.2","2","0.5","0","0","2","1.1","0","0","1","0.7","0","0","0","0","2","0.8","1","0.4","0","0","0","0","0","0","1","1.6","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1.2","1","1.1","0","0","0","0","1","1.2","0","0","0","0","1","0.6","1","1.2","1","1","0","0"
"247","P2.4.Cr.dito.Grupal","8","0.9","8","0.9","0","NaN","2","0.5","6","1.5","0","0","2","1.1","1","0.6","1","0.7","4","2.4","2","1.4","2","0.8","2","0.8","2","1.1","0","0","5","4.3","0","0","0","0","3","2.9","0","0","0","0","0","0","0","0","0","0","0","0","4","4.4","3","1.4","0","0","1","1.2","0","0","0","0","5","2.8","0","0","2","2","1","1.2"
"248","P2.4.Pr.stamo.de.nomina","14","1.6","14","1.6","0","NaN","10","2.3","4","1","4","2.2","3","1.6","2","1.2","2","1.4","3","1.8","1","0.7","4","1.5","6","2.3","3","1.6","0","0","1","0.9","1","1.6","4","3.1","3","2.9","0","0","2","2.1","3","2.9","0","0","1","0.7","1","1.2","2","2.2","2","1","7","3","1","1.2","4","2.7","3","1.2","2","1.1","1","1.2","3","3.1","1","1.2"
"249","P2.4.Otro.cr.dito.o.pr.stamo.por.pa","5","0.6","5","0.6","0","NaN","2","0.5","3","0.7","1","0.6","2","1.1","0","0","0","0","2","1.2","0","0","2","0.8","3","1.2","0","0","0","0","1","0.9","2","3.2","0","0","0","0","0","0","0","0","2","1.9","0","0","0","0","1","1.2","0","0","2","1","1","0.4","1","1.2","1","0.7","0","0","3","1.7","1","1.2","0","0","0","0"
"250","P2.4.Tarjeta.departamental","46","5.4","46","5.4","0","NaN","21","4.7","25","6.2","13","7.2","13","7","7","4.1","7","4.9","6","3.6","5","3.5","11","4.2","21","8.2","9","4.9","8","7.9","1","0.9","4","6.5","11","8.5","5","4.9","3","4","14","14.6","0","0","0","0","6","4.1","3","3.5","5","5.5","9","4.3","17","7.4","6","7","10","6.8","14","5.4","9","5.1","5","5.8","5","5.1","3","3.6"
"251","P2.4.Cr.dito.de.motocicleta","8","0.9","8","0.9","0","NaN","6","1.4","2","0.5","0","0","4","2.1","0","0","1","0.7","3","1.8","3","2.1","1","0.4","2","0.8","2","1.1","0","0","0","0","4","6.5","1","0.8","0","0","2","2.7","1","1","0","0","0","0","0","0","1","1.2","1","1.1","3","1.4","3","1.3","0","0","0","0","3","1.2","2","1.1","0","0","2","2","1","1.2"
"252","P2.4.NINGUNO","23","2.7","23","2.7","0","NaN","12","2.7","11","2.7","5","2.8","4","2.1","5","3","3","2.1","6","3.6","5","3.5","7","2.7","9","3.5","2","1.1","4","4","4","3.5","0","0","0","0","0","0","1","1.3","1","1","11","10.7","2","3.1","4","2.7","9","10.5","0","0","4","1.9","5","2.2","1","1.2","5","3.4","5","1.9","3","1.7","9","10.5","0","0","1","1.2"
"253","Total","849","100","849","100","0","NaN","444","100","405","100","181","100","187","100","169","100","143","100","169","100","144","100","264","100","256","100","185","100","101","100","115","100","62","100","130","100","102","100","75","100","96","100","103","100","65","100","146","100","86","100","91","100","210","100","230","100","86","100","148","100","257","100","177","100","86","100","98","100","83","100"
"254",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
